Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q3-094.rq,1.541522275923562E-11,0,75107552,155226494,726494,"{http://www.oscarpeterson.com=33,Lynwood,_California=63}"
q3-095.rq,1.541522275923562E-11,0,75111981,155277661,777661,"{http://www.toseproeski.info=33,Hamburg=63}"
q3-096.rq,1.5241866912166995E-11,0,75112339,155328811,828811,"{Honolulu,_Hawaii=62,http://www.cliffrichard.org=33}"
q3-097.rq,1.5241866912166995E-11,0,75112698,155379976,879976,"{Columbus,_Ohio=62,http://www.bonjovi.com=33}"
q3-098.rq,1.5241866912166995E-11,0,75113056,155431166,931166,"{Vancouver=62,http://www.joehisaishi.com=33}"
q3-099.rq,1.5454245429852276E-10,0,75113414,155482314,982314,"{South_Orange,_New_Jersey=61,http://www.tarjaturunen.com=32}"
q3-100.rq,1.544312003304236E-10,0,75113707,155533530,733530,"{Saitama_Prefecture=58,http://www.olivianewton-john.com=32}"
q3-101.rq,1.544312003304236E-10,0,75114065,155584673,784673,"{Dakar=58,http://www.serduchka.com=32}"
q3-102.rq,1.5443119972990782E-10,0,75118494,155635836,835836,"{http://www.fatboyslim.net=32,Belgium=58}"
q3-103.rq,3.7758150411394994E-11,0,75122923,155686992,886992,"{http://www.sarah-brightman.com=32,Copenhagen=57}"
q3-104.rq,1.5079198607624842E-11,0,75123282,155738132,938132,"{Espoo=57,http://www.jessicaSimpson.com=31}"
q3-105.rq,1.5079198607624842E-11,0,75123640,155789297,989297,"{Kansas_City,_Missouri=57,http://www.lilyallenmusic.com=31}"
q3-106.rq,3.915201582114531E-11,0,75123952,155840513,740513,"{Brighton=56,http://www.ferrycorsten.com=31}"
q3-107.rq,3.915201582114531E-11,0,75124312,155891653,791653,"{Dundalk=56,http://www.donmoen.com=31}"
q3-108.rq,3.915201582114531E-11,0,75124670,155942791,842791,"{Kitee=56,http://www.gloriaestefan.com=31}"
q3-109.rq,1.7260268141366634E-11,0,75125028,155993954,893954,"{Leeds=55,http://www.seal.com=31}"
q3-110.rq,1.7183003764127126E-11,0,75125386,156045092,945092,"{Chiswick=54,http://www.juanes.net=31}"
q3-111.rq,1.7183003764127126E-11,0,75125744,156096244,996244,"{Tulsa,_Oklahoma=54,http://www.LloydBanks.com=31}"
q3-112.rq,1.7183003764127126E-11,0,75126075,156147371,747371,"{Kingston,_Massachusetts=54,http://www.vanessa-mae.com=31}"
q3-113.rq,1.7183003764127126E-11,0,75126433,156198517,798517,"{Sarajevo=54,http://www.petergabriel.com=31}"
q3-114.rq,6.644084793794363E-11,0,75130862,156249664,849664,"{http://www.emimusic.jp/hikki=31,Republic_of_Macedonia=53}"
q3-115.rq,6.644084793794363E-11,0,75135291,156300825,900825,"{http://www.michaelbuble.com=31,San_Antonio,_Texas=53}"
q3-116.rq,1.7145680816411688E-11,0,75139720,156351975,951975,"{http://www.tomjones.com=30,Munich=53}"
q3-117.rq,1.7137445098602197E-11,0,75140053,156403154,703154,"{Milan=53,http://www.beastieboys.com=30}"
q3-118.rq,1.7137445098602197E-11,0,75140411,156454286,754286,"{Shelby_Forest,_Tennessee=53,http://www.missy-elliott.com=30}"
q3-119.rq,1.714110414567603E-11,0,75144840,156505419,805419,"{http://www.julioiglesias.com=30,Lviv=52}"
q3-120.rq,1.7141079004451612E-11,0,75145199,156556561,856561,"{Okinawa_Prefecture=52,http://www.rodstewart.com=30}"
q3-121.rq,1.7141079004451612E-11,0,75145557,156607704,907704,"{Belgrade=52,http://www.didomusic.com=30}"
q3-122.rq,1.5755136209610588E-11,0,75149987,156658835,958835,"{http://www.anti-flag.com=30,Wynnefield,_Philadelphia,_Pennsylvania=51}"
q3-123.rq,1.5755136209610588E-11,0,75154116,156710397,710397,"{http://www.chrisbrownworld.com=30,The_Hague=51}"
q3-124.rq,3.80321635644835E-11,0,75154476,156761531,761531,"{Lebanon=50,http://www.sade.com=29}"
q3-125.rq,3.80321635644835E-11,0,75154834,156812677,812677,"{Turin=50,http://www.fundacionvictorjara.cl=29}"
q3-126.rq,3.8032155823435384E-11,0,75159263,156863807,863807,"{http://www.bettemidler.com=29,Hollywood,_Los_Angeles,_California=50}"
q3-127.rq,3.8032155823435384E-11,0,75163692,156914937,914937,"{http://www.gackt.com=29,Yokosuka,_Kanagawa=50}"
q3-128.rq,1.7171775725212114E-11,0,75164050,156966070,966070,"{Yonkers,_New_York=50,http://www.trailofdead.com=28}"
q3-129.rq,1.7171775725212114E-11,0,75164344,157017265,717265,"{San_Juan,_Puerto_Rico=50,http://www.jeffbuckley.com=28}"
q3-130.rq,1.7171775725212114E-11,0,75164702,157068412,768412,"{Sheffield=50,http://www.bobsinclar.com=28}"
q3-131.rq,1.7267346382421865E-11,0,75165060,157119554,819554,"{Malaysia=49,http://sergegainsbourg.artistes.universalmusic.fr/800/push/index.html=28}"
q3-132.rq,1.7146332033926534E-11,0,75169489,157170697,870697,"{http://www.dollypartonmusic.net=28,Lisbon=48}"
q3-133.rq,1.7146332033926534E-11,0,75173918,157221834,921834,"{http://www.thecure.com=28,Kyoto=48}"
q3-134.rq,1.7191498451540425E-11,0,75178347,157272970,972970,"{http://www.carola.com=28,Yokohama=47}"
q3-135.rq,1.7191498451540425E-11,0,75182299,157324778,724778,"{http://www.leannrimesworld.com=28,Belfast=47}"
q3-136.rq,1.7191498451540425E-11,0,75186728,157375908,775908,"{http://www.sandranet.com=28,Chattanooga,_Tennessee=47}"
q3-137.rq,1.7191498451540425E-11,0,75191157,157427046,827046,"{http://www.petebest.com=28,Taipei=47}"
q3-138.rq,1.718726792592526E-11,0,75191515,157478184,878184,"{Rochester,_New_York=47,http://www.pharrellwilliams.com=28}"
q3-139.rq,1.7299189252232295E-11,0,75191873,157529318,929318,"{India=46,http://www.myspace.com/lopazz=27}"
q3-140.rq,1.7299189252232295E-11,0,75192231,157580448,980448,"{Little_Rock,_Arkansas=46,http://www.vanmorrison.co.uk=27}"
q3-141.rq,1.7303524494444506E-11,0,75196182,157632259,732259,"{http://www.billyjoel.com=27,Milwaukee,_Wisconsin=46}"
q3-142.rq,1.7299189252232295E-11,0,75196540,157683399,783399,"{Las_Vegas,_Nevada=46,http://www.chickcorea.com=27}"
q3-143.rq,1.7299189252232295E-11,0,75196898,157734521,834521,"{Whittier,_California=46,http://www.herbalpert.com=27}"
q3-144.rq,1.7273349784970158E-11,0,75197257,157785659,885659,"{Jacksonville,_Florida=45,http://www.khaled-lesite.com=27}"
q3-145.rq,1.7273463803506772E-11,0,75201686,157836789,936789,"{http://www.yoshiki.net=27,North_Carolina=45}"
q3-146.rq,1.7312870065375608E-11,0,75202044,157887933,987933,"{Tehran=44,http://www.hankwilliams.com=27}"
q3-147.rq,1.7325812449824303E-11,0,75206082,157939584,739584,"{http://www.muddywaters.com=27,Carolina,_Puerto_Rico=44}"
q3-148.rq,1.7312870065375608E-11,0,75206440,157990716,790716,"{Orange_County,_California=44,http://BillyJoel.com=27}"
q3-149.rq,1.7325812449824303E-11,0,75210869,158041842,841842,"{http://www.rocafella.com/Artist.aspx=27,Ajaccio=44}"
q3-150.rq,1.7312870065375608E-11,0,75211227,158092964,892964,"{Pontypridd=44,http://www.soulwax.com=27}"
q3-151.rq,1.7338640459558635E-11,0,75211585,158144103,944103,"{Poland=43,http://www.gabrielavillalba.com=27}"
q3-152.rq,1.7338640459558635E-11,0,75211945,158195232,995232,"{Charlottesville,_Virginia=43,http://www.mingusmingusmingus.com=27}"
q3-153.rq,1.7338565879750248E-11,0,75216134,158246680,746680,"{http://www.johnleehooker.com=27,Tateyama,_Chiba=43}"
q3-154.rq,1.7338565879750248E-11,0,75220563,158297799,797799,"{http://www.ofra.haza.co.il=27,Greenville,_Florida=43}"
q3-155.rq,1.7338565879750248E-11,0,75224992,158348924,848924,"{http://www.tracychapman.com=27,Bakersfield,_California=43}"
q3-156.rq,1.7338640459558635E-11,0,75225351,158400056,900056,"{Warsaw=43,http://www.mandymoore.com=27}"
q3-157.rq,1.731345349342793E-11,0,75225709,158451180,951180,"{Hollis,_Queens=42,http://www.puscifer.com=27}"
q3-158.rq,5.315792267938458E-10,0,75226046,158502328,702328,"{Beirut=42,http://www.wienerphilharmoniker.at=26}"
q3-159.rq,1.6779681707837935E-8,0,75226404,158553456,753456,"{Edmonton=41,http://www.kateryan.be=26}"
q3-160.rq,1.6779681707837935E-8,0,75226762,158604572,804572,"{Hamlet,_North_Carolina=41,http://www.kriskristofferson.com=26}"
q3-161.rq,1.6779681707837935E-8,0,75231191,158655688,855688,"{http://ludacris.defjam.com=26,Hovmantorp=41}"
q3-162.rq,1.6779681707837935E-8,0,75235620,158706806,906806,"{http://www.ciaraworld.com=26,Lyon=41}"
q3-163.rq,1.6779681707837935E-8,0,75235978,158757930,957930,"{Croydon=41,http://www.natashabedingfield.com=26}"
q3-164.rq,1.6779681707837935E-8,0,75240128,158809447,709447,"{http://www.cardigans.com=26,Heidelberg=41}"
q3-165.rq,1.7234256278067464E-11,0,75240486,158860568,760568,"{Rotterdam=40,http://www.sufjan.com=26}"
q3-166.rq,1.7238422782973128E-11,0,75244915,158911699,811699,"{http://www.jerryleelewis.com=26,Berkeley,_California=40}"
q3-167.rq,1.7234256278067464E-11,0,75245273,158962828,862828,"{Tampa,_Florida=40,http://www.loureed.org=26}"
q3-168.rq,1.7238422782973128E-11,0,75249703,159013948,913948,"{http://www.clotinc.com=26,Staten_Island=40}"
q3-169.rq,1.7302276107919372E-11,0,75250061,159065064,965064,"{Yerevan=39,http://www.artblakey.com=26}"
q3-170.rq,1.7302276107919372E-11,0,75250358,159116241,716241,"{Basildon=39,http://www.coldplay.com=26}"
q3-171.rq,1.7302199609136838E-11,0,75254787,159167359,767359,"{http://www.katiemelua.com=26,Hammersmith=39}"
q3-172.rq,1.7302276107919372E-11,0,75255145,159218477,818477,"{Abilene,_Texas=39,http://www.berliner-philharmoniker.de/en=26}"
q3-173.rq,1.7284222141017158E-11,0,75255503,159269592,869592,"{Oran=38,http://www.tonyyayo.com=26}"
q3-174.rq,1.7284222141017158E-11,0,75255861,159320723,920723,"{Stuttgart=38,http://www.suzannevega.com=26}"
q3-175.rq,1.7288400731606743E-11,0,75260290,159371836,971836,"{http://www.kevinfederline.com=26,Autl%C3%A1n,_Jalisco=38}"
q3-176.rq,1.7288400731606743E-11,0,75264253,159423613,723613,"{http://www.toshiba-emi.co.jp/vmc/artist/domestic/ringo=26,Brussels=38}"
q3-177.rq,1.7125886045211553E-11,0,75268682,159474728,774728,"{http://www.three6-mafia.com=25,Exeter=37}"
q3-178.rq,1.7125886045211553E-11,0,75273112,159525856,825856,"{http://www.chumba.com=25,Richmond,_Virginia=37}"
q3-179.rq,1.7125886045211553E-11,0,75277541,159576967,876967,"{http://www.johnpkee.com=25,Tidworth=37}"
q3-180.rq,1.7125886045211553E-11,0,75281970,159628098,928098,"{http://www.chamillionaire.com=25,Buenos_Aires=37}"
q3-181.rq,1.546921652114287E-10,0,75286399,159679218,979218,"{http://www.nickcarter.com=25,Riga=36}"
q3-182.rq,1.5469148447632173E-10,0,75286678,159730421,730421,"{Dayton,_Ohio=36,http://www.t-pain.net=25}"
q3-183.rq,1.546921652114287E-10,0,75291107,159781531,781531,"{http://www.rufuswainwright.com=25,Plymouth,_Massachusetts=36}"
q3-184.rq,1.5469148447632173E-10,0,75291466,159832652,832652,"{Buffalo,_New_York=36,http://www.jeweljk.com=25}"
q3-185.rq,1.6947782583843136E-11,0,75295895,159883765,883765,"{http://www.dgmlive.com/diaries.htm=25,Argentina=35}"
q3-186.rq,1.6943682919046546E-11,0,75296253,159934888,934888,"{Russia=35,http://www.dmx-official.com=25}"
q3-187.rq,1.6943682919046546E-11,0,75296611,159986001,986001,"{Quito=35,http://www.johnpetrucci.com=25}"
q3-188.rq,1.6943682919046546E-11,0,75296906,160037177,737177,"{Tallahassee,_Florida=35,http://www.sean-paul.net=25}"
q3-189.rq,1.6943682919046546E-11,0,75297264,160088286,788286,"{McComb,_Mississippi=35,http://www.yanntiersen.com=25}"
q3-190.rq,1.6943682919046546E-11,0,75297622,160139399,839399,"{Bromley=35,http://www.yanni.com=25}"
q3-191.rq,1.6943682919046546E-11,0,75297980,160190508,890508,"{Freiberg,_Saxony=35,http://www.q-productions.com=25}"
q3-192.rq,1.6943682919046546E-11,0,75298338,160241623,941623,"{Romania=35,http://www.sirusho.am=25}"
q3-193.rq,1.6947782583843136E-11,0,75302767,160292742,992742,"{http://www.nelly.net=25,Birmingham,_Alabama=35}"
q3-194.rq,1.6947782583843136E-11,0,75306901,160344241,744241,"{http://mchammer.blogspot.com=25,La_Mesa,_California=35}"
q3-195.rq,1.6779681707837935E-8,0,75311330,160395367,795367,"{http://www.spbindia.com=25,Phoenix,_Arizona=34}"
q3-196.rq,1.6779681707837935E-8,0,75315759,160446479,846479,"{http://www.chopaway.com=25,Zaragoza=34}"
q3-197.rq,1.6779681707837935E-8,0,75320189,160497588,897588,"{http://www.shermanmusic.com=25,Lajatico=34}"
q3-198.rq,1.6779681707837935E-8,0,75320547,160548699,948699,"{Vallejo,_California=34,http://prussianbluestore.com=24}"
q3-199.rq,1.6779681707837935E-8,0,75320905,160599810,999810,"{Gainesville,_Florida=34,http://www.jarule.net=24}"
q3-200.rq,1.6779681707837935E-8,0,75325326,160650941,750941,"{http://www.jackjohnsonmusic.com=24,Cardiff=34}"
q3-201.rq,1.6779681707837935E-8,0,75325684,160702051,802051,"{Shiga_Prefecture=33,http://www.laurabranigan.com=24}"
q3-202.rq,1.6779681707837935E-8,0,75330113,160753171,853171,"{http://www.publicenemy.com=24,Oxford=33}"
q3-203.rq,1.6779681707837935E-8,0,75334542,160804287,904287,"{http://www.jordinsparks.com=24,Cincinnati,_Ohio=33}"
q3-204.rq,1.6779681707837935E-8,0,75334900,160855393,955393,"{Sayreville,_New_Jersey=33,http://www.cccatch.de=24}"
q3-205.rq,1.6779681707837935E-8,0,75339106,160906785,706785,"{http://www.within-temptation.com=24,Dresden=33}"
q3-206.rq,1.6779681707837935E-8,0,75339464,160957901,757901,"{Thessaloniki=33,http://www.sweetadeline.net=24}"
q3-207.rq,1.6779681707837935E-8,0,75339822,161009007,809007,"{Kru%C5%A1evo=33,http://www.chriscornell.com=24}"
q3-208.rq,1.6779681707837935E-8,0,75344251,161060113,860113,"{http://www.kttunstall.com=24,Nagano,_Nagano=33}"
q3-209.rq,1.6779681707837935E-8,0,75344609,161111237,911237,"{Adelaide=33,http://www.tuomasholopainen.net=24}"
q3-210.rq,1.6779681707837935E-8,0,75349038,161162345,962345,"{http://www.wyclef.com=24,Epping=33}"
q3-211.rq,1.6779681707837935E-8,0,75353116,161213931,713931,"{http://www.tompetty.com=24,Berkhamsted=32}"
q3-212.rq,1.6779681707837935E-8,0,75357545,161265038,765038,"{http://www.billyidol.net=24,Ghent=32}"
q3-213.rq,1.6779681707837935E-8,0,75361976,161316151,816151,"{http://www.jimmybarnes.com=24,Chiba_Prefecture=32}"
q3-214.rq,1.6779681707837935E-8,0,75362334,161367264,867264,"{Sofia=32,http://www.cdeb.com=24}"
q3-215.rq,1.6779681707837935E-8,0,75362692,161418371,918371,"{Urawa,_Saitama=32,http://www.martingore.com=24}"
q3-216.rq,1.5436624669416157E-10,0,75363050,161469475,969475,"{Poltava=32,http://www.hongkyungmin.co.kr=23}"
q3-217.rq,1.543662462640014E-10,0,75367040,161521210,721210,"{http://www.stonesthrow.com/madlib=23,Andhra_Pradesh=32}"
q3-218.rq,1.543662462640014E-10,0,75371469,161572316,772316,"{http://www.falloutboyrock.com=23,Wakayama,_Wakayama=32}"
q3-219.rq,1.7080357155350345E-11,0,75371827,161623419,823419,"{Carolina_del_Pr%C3%ADncipe,_Antioquia=31,http://www.koolkeith.co.uk=23}"
q3-220.rq,1.7080357155354245E-11,0,75376256,161674536,874536,"{http://www.quincyjones.com=23,Calgary=31}"
q3-221.rq,1.7080357155350345E-11,0,75376614,161725645,925645,"{Albuquerque,_New_Mexico=31,http://www.davegahan.com=23}"
q3-222.rq,1.7080357155354245E-11,0,75381043,161776750,976750,"{http://www.youssou.com=23,Portsmouth,_Virginia=31}"
q3-223.rq,1.7080357155354245E-11,0,75384988,161828551,728551,"{http://www.billyraycyrus.com=23,Chobham,_Surrey=31}"
q3-224.rq,1.7080357155354245E-11,0,75389419,161879666,779666,"{http://jvrmusic.com=23,Kiev=31}"
q3-225.rq,1.7080357155350345E-11,0,75389777,161930775,830775,"{Austria=31,http://www.haifawehbe.com=23}"
q3-226.rq,1.7080357155350345E-11,0,75390135,161981892,881892,"{Sacramento,_California=31,http://www.bowwow87.com=23}"
q3-227.rq,1.7080357155350345E-11,0,75390493,162032999,932999,"{Montgomery,_Alabama=31,http://www.jvrmusic.com/artist/artist-index.asp=23}"
q3-228.rq,1.7080357155354245E-11,0,75394922,162084102,984102,"{http://jay2u.com=23,Burnaby=31}"
q3-229.rq,1.7080357155354245E-11,0,75398911,162135804,735804,"{http://www.jay2u.com=23,San_Jose,_California=31}"
q3-230.rq,1.7080352744736397E-11,0,75399269,162186910,786910,"{Louisville,_Kentucky=30,http://www.tilashotspot.com=23}"
q3-231.rq,1.7080352744736397E-11,0,75399627,162238014,838014,"{Alexandria,_Virginia=30,http://www.theworldhasmademethemanofmydreams.com=23}"
q3-232.rq,1.7084482053248236E-11,0,75404056,162289118,889118,"{http://www.goodcharlotte.com=23,Tappahannock,_Virginia=30}"
q3-233.rq,1.708445238634964E-11,0,75408485,162340223,940223,"{http://www.silvianight.com=22,West_Chester,_Pennsylvania=30}"
q3-234.rq,1.708445238634514E-11,0,75408843,162391328,991328,"{Durham,_North_Carolina=30,http://www.colbiecaillatmusic.com=22}"
q3-235.rq,1.708031991056322E-11,0,75412938,162442879,742879,"{http://talibkweli.com=22,Okinawa,_Okinawa=29}"
q3-236.rq,1.70844489544094E-11,0,75413296,162493981,793981,"{Oss=29,http://www.staatskapelle-dresden.de=22}"
q3-237.rq,1.708031991056322E-11,0,75417726,162545088,845088,"{http://www.dipsetmixtapes.com=22,Indianapolis,_Indiana=29}"
q3-238.rq,1.70844489544094E-11,0,75418084,162596190,896190,"{Saarbr%C3%BCcken=29,http://www.emigospel.com=22}"
q3-239.rq,1.708031991056322E-11,0,75422513,162647292,947292,"{http://www.danielpowter.com=22,Leipzig=29}"
q3-240.rq,1.70844489544094E-11,0,75422871,162698414,998414,"{Philippines=29,http://www.kalomoira.com=22}"
q3-241.rq,1.708031991056322E-11,0,75427210,162749654,749654,"{http://www.jacopastorius.com=22,Knoxville,_Tennessee=29}"
q3-242.rq,1.70844489544094E-11,0,75427568,162800754,800754,"{Chill%C3%A1n=29,http://www.icet.com=22}"
q3-243.rq,1.7080316253392853E-11,0,75431997,162851859,851859,"{http://www.emptywords.org=22,Santiago,_Chile=28}"
q3-244.rq,1.7080316253392853E-11,0,75436426,162902966,902966,"{http://www.kennyg.com=22,New_Haven,_Connecticut=28}"
q3-245.rq,1.7084445553067638E-11,0,75436784,162954065,954065,"{Sevierville,_Tennessee=28,http://www.avexnet.or.jp/amuro=22}"
q3-246.rq,1.7084445553067638E-11,0,75437106,163005212,705212,"{Kuala_Lumpur=28,http://www.him.com.tw=22}"
q3-247.rq,1.7084445553067638E-11,0,75437464,163056317,756317,"{Douarnenez=28,http://www.relientk.com=22}"
q3-248.rq,1.7080316253392853E-11,0,75441893,163107416,807416,"{http://www.jose-gonzalez.com=22,Pearl,_Mississippi=28}"
q3-249.rq,1.7080316253392853E-11,0,75446322,163158527,858527,"{http://www.bonnieprincebilly.com=22,Perth,_Western_Australia=28}"
q3-250.rq,1.7084442181446025E-11,0,75446680,163209631,909631,"{Flint,_Michigan=27,http://www.philanselmo.com=22}"
q3-251.rq,1.7080290636236638E-11,0,75451109,163260730,960730,"{http://www.crammed.be/konono=21,Oldham=27}"
q3-252.rq,1.7080290892877998E-11,0,75451417,163311877,711877,"{Coahoma_County,_Mississippi=27,http://www.stacieorrico.com=21}"
q3-253.rq,1.7080290636236638E-11,0,75455846,163362982,762982,"{http://www.emimusic.com.tw/artist/info/530=21,Mobile,_Alabama=27}"
q3-254.rq,1.7080290892877998E-11,0,75456204,163414091,814091,"{Providence,_Rhode_Island=27,http://www.strummernews.com=21}"
q3-255.rq,1.7080290892877998E-11,0,75456562,163465198,865198,"{Newcastle_upon_Tyne=27,http://www.alejandrosanz.com=21}"
q3-256.rq,1.7080290636236638E-11,0,75460991,163516301,916301,"{http://www.mando-diao.com=21,Santa_Cruz,_California=27}"
q3-257.rq,1.7080290892877998E-11,0,75461349,163567398,967398,"{Chelsea,_Massachusetts=27,http://www.listentofeist.com=21}"
q3-258.rq,1.7080288296998616E-11,0,75461641,163618574,718574,"{Budapest=26,http://www.danniimusic.com=21}"
q3-259.rq,1.708441733321009E-11,0,75466073,163669675,769675,"{http://www.amusic.com.hk=21,Brownsville,_Texas=26}"
q3-260.rq,1.7080288296998616E-11,0,75466431,163720771,820771,"{Ferriday,_Louisiana=26,http://www.brianmcfadden.com.au=21}"
q3-261.rq,1.708441733321009E-11,0,75470860,163771867,871867,"{http://www.direngrey.co.jp=21,Bayside,_Queens=26}"
q3-262.rq,1.7080288296998616E-11,0,75471218,163822979,922979,"{Denmark=26,http://www.marien.lv=21}"
q3-263.rq,1.708441733321009E-11,0,75475648,163874090,974090,"{http://www.anilorak.com/en=21,Nottingham=26}"
